node,row,column,centerX,centerY
1,1,1,12.50,9987.50
2,1,2,37.50,9987.50
3,1,3,62.50,9987.50
4,1,4,87.50,9987.50
5,1,5,112.50,9987.50
6,1,6,137.50,9987.50
7,1,7,162.50,9987.50
8,1,8,187.50,9987.50
9,1,9,212.50,9987.50
10,1,10,237.50,9987.50
11,1,11,262.50,9987.50
12,1,12,287.50,9987.50
13,1,13,312.50,9987.50
14,1,14,337.50,9987.50
15,1,15,362.50,9987.50
16,1,16,387.50,9987.50
17,1,17,412.50,9987.50
18,1,18,437.50,9987.50
19,1,19,462.50,9987.50
20,1,20,487.50,9987.50
21,1,21,512.50,9987.50
22,1,22,537.50,9987.50
23,1,23,562.50,9987.50
24,1,24,587.50,9987.50
25,1,25,612.50,9987.50
26,1,26,637.50,9987.50
27,1,27,662.50,9987.50
28,1,28,687.50,9987.50
29,1,29,712.50,9987.50
30,1,30,737.50,9987.50
31,1,31,762.50,9987.50
32,1,32,787.50,9987.50
33,1,33,812.50,9987.50
34,1,34,837.50,9987.50
35,1,35,862.50,9987.50
36,1,36,887.50,9987.50
37,1,37,912.50,9987.50
38,1,38,937.50,9987.50
39,1,39,962.50,9987.50
40,1,40,987.50,9987.50
41,1,41,1012.50,9987.50
42,1,42,1037.50,9987.50
43,1,43,1062.50,9987.50
44,1,44,1087.50,9987.50
45,1,45,1112.50,9987.50
46,1,46,1137.50,9987.50
47,1,47,1162.50,9987.50
48,1,48,1187.50,9987.50
49,1,49,1212.50,9987.50
50,1,50,1237.50,9987.50
51,1,51,1262.50,9987.50
52,1,52,1287.50,9987.50
53,1,53,1312.50,9987.50
54,1,54,1337.50,9987.50
55,1,55,1362.50,9987.50
56,1,56,1387.50,9987.50
57,1,57,1412.50,9987.50
58,1,58,1437.50,9987.50
59,1,59,1462.50,9987.50
60,1,60,1487.50,9987.50
61,1,61,1512.50,9987.50
62,1,62,1537.50,9987.50
63,1,63,1562.50,9987.50
64,1,64,1587.50,9987.50
65,1,65,1612.50,9987.50
66,1,66,1637.50,9987.50
67,1,67,1662.50,9987.50
68,1,68,1687.50,9987.50
69,1,69,1712.50,9987.50
70,1,70,1737.50,9987.50
71,1,71,1762.50,9987.50
72,1,72,1787.50,9987.50
73,1,73,1812.50,9987.50
74,1,74,1837.50,9987.50
75,1,75,1862.50,9987.50
76,1,76,1887.50,9987.50
77,1,77,1912.50,9987.50
78,1,78,1937.50,9987.50
79,1,79,1962.50,9987.50
80,1,80,1987.50,9987.50
81,1,81,2012.50,9987.50
82,1,82,2037.50,9987.50
83,1,83,2062.50,9987.50
84,1,84,2087.50,9987.50
85,1,85,2112.50,9987.50
86,1,86,2137.50,9987.50
87,1,87,2162.50,9987.50
88,1,88,2187.50,9987.50
89,1,89,2212.50,9987.50
90,1,90,2237.50,9987.50
91,1,91,2262.50,9987.50
92,1,92,2287.50,9987.50
93,1,93,2312.50,9987.50
94,1,94,2337.50,9987.50
95,1,95,2362.50,9987.50
96,1,96,2387.50,9987.50
97,1,97,2412.50,9987.50
98,1,98,2437.50,9987.50
99,1,99,2462.50,9987.50
100,1,100,2487.50,9987.50
101,1,101,2512.50,9987.50
102,1,102,2537.50,9987.50
103,1,103,2562.50,9987.50
104,1,104,2587.50,9987.50
105,1,105,2612.50,9987.50
106,1,106,2637.50,9987.50
107,1,107,2662.50,9987.50
108,1,108,2687.50,9987.50
109,1,109,2712.50,9987.50
110,1,110,2737.50,9987.50
111,1,111,2762.50,9987.50
112,1,112,2787.50,9987.50
113,1,113,2812.50,9987.50
114,1,114,2837.50,9987.50
115,1,115,2862.50,9987.50
116,1,116,2887.50,9987.50
117,1,117,2912.50,9987.50
118,1,118,2937.50,9987.50
119,1,119,2962.50,9987.50
120,1,120,2987.50,9987.50
121,1,121,3012.50,9987.50
122,1,122,3037.50,9987.50
123,1,123,3062.50,9987.50
124,1,124,3087.50,9987.50
125,1,125,3112.50,9987.50
126,1,126,3137.50,9987.50
127,1,127,3162.50,9987.50
128,1,128,3187.50,9987.50
129,1,129,3212.50,9987.50
130,1,130,3237.50,9987.50
131,1,131,3262.50,9987.50
132,1,132,3287.50,9987.50
133,1,133,3312.50,9987.50
134,1,134,3337.50,9987.50
135,1,135,3362.50,9987.50
136,1,136,3387.50,9987.50
137,1,137,3412.50,9987.50
138,1,138,3437.50,9987.50
139,1,139,3462.50,9987.50
140,1,140,3487.50,9987.50
141,1,141,3512.50,9987.50
142,1,142,3537.50,9987.50
143,1,143,3562.50,9987.50
144,1,144,3587.50,9987.50
145,1,145,3612.50,9987.50
146,1,146,3637.50,9987.50
147,1,147,3662.50,9987.50
148,1,148,3687.50,9987.50
149,1,149,3712.50,9987.50
150,1,150,3737.50,9987.50
151,1,151,3762.50,9987.50
152,1,152,3787.50,9987.50
153,1,153,3812.50,9987.50
154,1,154,3837.50,9987.50
155,1,155,3862.50,9987.50
156,1,156,3887.50,9987.50
157,1,157,3912.50,9987.50
158,1,158,3937.50,9987.50
159,1,159,3962.50,9987.50
160,1,160,3987.50,9987.50
161,1,161,4012.50,9987.50
162,1,162,4037.50,9987.50
163,1,163,4062.50,9987.50
164,1,164,4087.50,9987.50
165,1,165,4112.50,9987.50
166,1,166,4137.50,9987.50
167,1,167,4162.50,9987.50
168,1,168,4187.50,9987.50
169,1,169,4212.50,9987.50
170,1,170,4237.50,9987.50
171,1,171,4262.50,9987.50
172,1,172,4287.50,9987.50
173,1,173,4312.50,9987.50
174,1,174,4337.50,9987.50
175,1,175,4362.50,9987.50
176,1,176,4387.50,9987.50
177,1,177,4412.50,9987.50
178,1,178,4437.50,9987.50
179,1,179,4462.50,9987.50
180,1,180,4487.50,9987.50
181,1,181,4512.50,9987.50
182,1,182,4537.50,9987.50
183,1,183,4562.50,9987.50
184,1,184,4587.50,9987.50
185,1,185,4612.50,9987.50
186,1,186,4637.50,9987.50
187,1,187,4662.50,9987.50
188,1,188,4687.50,9987.50
189,1,189,4712.50,9987.50
190,1,190,4737.50,9987.50
191,1,191,4762.50,9987.50
192,1,192,4787.50,9987.50
193,1,193,4812.50,9987.50
194,1,194,4837.50,9987.50
195,1,195,4862.50,9987.50
196,1,196,4887.50,9987.50
197,1,197,4912.50,9987.50
198,1,198,4937.50,9987.50
199,1,199,4962.50,9987.50
200,1,200,4987.50,9987.50
201,2,1,12.50,9962.50
202,2,2,37.50,9962.50
203,2,3,62.50,9962.50
204,2,4,87.50,9962.50
205,2,5,112.50,9962.50
206,2,6,137.50,9962.50
207,2,7,162.50,9962.50
208,2,8,187.50,9962.50
209,2,9,212.50,9962.50
210,2,10,237.50,9962.50
211,2,11,262.50,9962.50
212,2,12,287.50,9962.50
213,2,13,312.50,9962.50
214,2,14,337.50,9962.50
215,2,15,362.50,9962.50
216,2,16,387.50,9962.50
217,2,17,412.50,9962.50
218,2,18,437.50,9962.50
219,2,19,462.50,9962.50
220,2,20,487.50,9962.50
221,2,21,512.50,9962.50
222,2,22,537.50,9962.50
223,2,23,562.50,9962.50
224,2,24,587.50,9962.50
225,2,25,612.50,9962.50
